MR_ID,Date,SeriesDesc,Scanner,Subject Label,SubjPerMRID,Coil,ScannerPerMRID
AGAR_ABCD07_20chBay1_20201018,2021-02-18,ABCD_QA_fMRI,AWP166158,AGAR_ABCD07,AGAR_ABCD07,20ch,Bay1
AGAR_ABCD07_20chBay1_20201018,2021-02-18,FBIRN_QA_fMRI_flip77,AWP166158,AGAR_ABCD07,AGAR_ABCD07,20ch,Bay1
AGAR_ABCD07_20chBay1_20201023,2021-09-23,ABCD_QA_fMRI,AWP166158,AGAR_ABCD07,AGAR_ABCD07,20ch,Bay1
AGAR_ABCD07_20chBay1_20201023,2021-09-23,FBIRN_QA_fMRI_flip77,AWP166158,AGAR_ABCD07,AGAR_ABCD07,20ch,Bay1
AGAR_ABCD07_20chBay1_20201026,2021-02-26,FBIRN_QA_fMRI_flip77,AWP166158,AGAR_ABCD07,AGAR_ABCD07,20ch,Bay1
AGAR_ABCD07_20chBay1_20201026,2021-02-26,ABCD_QA_fMRI,AWP166158,AGAR_ABCD07,AGAR_ABCD07,20ch,Bay1
AGAR_ABCD07_20chBay1_20201202,2020-12-02,ABCD_QA_fMRI,AWP166158,AGAR_ABCD07,AGAR_ABCD07,20ch,Bay1
AGAR_ABCD07_20chBay1_20201202,2020-12-02,FBIRN_QA_fMRI_flip77,AWP166158,AGAR_ABCD07,AGAR_ABCD07,20ch,Bay1
AGAR_ABCD07_20chBay1_20201216,2020-12-16,ABCD_QA_fMRI,AWP166158,AGAR_ABCD07,AGAR_ABCD07,20ch,Bay1
AGAR_ABCD07_20chBay1_20201216,2020-12-16,FBIRN_QA_fMRI_flip77,AWP166158,AGAR_ABCD07,AGAR_ABCD07,20ch,Bay1
AGAR_ABCD07_20chBay1_20210106,2021-01-06,ABCD_QA_fMRI,AWP166158,AGAR_ABCD07,AGAR_ABCD07,20ch,Bay1
AGAR_ABCD07_20chBay1_20210106,2021-01-06,FBIRN_QA_fMRI_flip77,AWP166158,AGAR_ABCD07,AGAR_ABCD07,20ch,Bay1
AGAR_ABCD07_20chBay1_20210128,2021-01-28,FBIRN_QA_fMRI_flip77,AWP166158,AGAR_ABCD07,AGAR_ABCD07,20ch,Bay1
AGAR_ABCD07_20chBay1_20210128,2021-01-28,ABCD_QA_fMRI,AWP166158,AGAR_ABCD07,AGAR_ABCD07,20ch,Bay1
AGAR_ABCD07_20chBay1_20210205,2021-02-05,FBIRN_QA_fMRI_flip77,AWP166158,AGAR_ABCD07,AGAR_ABCD07,20ch,Bay1
AGAR_ABCD07_20chBay1_20210205,2021-02-05,ABCD_QA_fMRI,AWP166158,AGAR_ABCD07,AGAR_ABCD07,20ch,Bay1
